GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
true,2,481,482,2,true,483,0,0,1,1,true,false
false,504,503,2,508,true,507,1,505,506,0,true,true
true,2,527,528,531,false,530,5,529,0,2,true,false
true,552,2,551,2,true,2,0,0,0,553,true,true
true,1,577,578,580,false,579,10,0,0,0,true,false
false,0,2,2,602,true,601,9,2,0,2,false,false

true,2,0,2,2,true,2,9,21,22,23,false,false
false,0,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
true,0,0,0,2,true,2,2,119,120,2,false,false
false,140,138,139,144,true,143,6,141,142,2,false,false
false,167,165,166,2,true,2,6,168,169,2,false,false
false,189,0,0,191,false,190,6,2,0,0,true,false
true,2,210,0,2,true,213,8,211,2,212,false,false
false,234,232,233,2,true,236,2,2,2,235,false,false

false,0,0,0,0,false,0,0,0,0,22,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,117,115,116,2,true,2,5,118,119,1,true,true
false,137,0,0,2,false,140,4,138,139,0,true,false
true,163,161,162,2,false,2,4,164,165,0,true,false
true,187,185,186,2,false,190,3,188,189,0,true,false
true,212,210,211,215,true,2,209,213,214,0,true,false
true,237,235,236,242,true,241,234,238,239,240,true,false
true,264,262,263,2,false,265,261,2,2,1,true,false
true,2,2,2,283,true,282,5,1,0,1,true,false
false,304,302,303,307,true,306,5,305,0,0,true,false
false,328,327,2,331,true,2,2,329,330,2,false,false
true,2,351,352,2,true,353,5,2,2,2,true,false
true,2,0,0,374,false,2,6,372,1,373,true,false
true,2,0,0,393,false,2,3,0,392,2,true,false
false,414,0,0,416,false,2,6,415,0,2,false,false

false,0,0,0,0,false,0,0,0,0,22,true,false

true,1,0,2,2,true,2,6,1,2,0,true,false
true,1,2,36,2,true,2,0,37,38,2,false,false
true,54,0,2,2,true,55,2,2,2,0,false,false
true,1,0,0,2,true,77,3,2,2,76,true,false
false,96,94,95,2,true,99,4,97,98,2,false,false
false,2,0,2,117,true,2,8,1,2,0,true,false
false,137,135,136,2,false,140,6,138,139,0,true,false
true,0,2,0,164,true,163,4,161,162,0,true,false
false,184,0,0,2,true,187,6,185,186,2,true,false
false,206,0,0,210,false,209,2,207,208,0,true,false
false,2,0,0,232,false,231,3,229,230,1,true,false
false,2,0,0,251,true,2,3,2,2,0,true,false
true,2,2,2,271,true,2,1,268,269,270,false,false
false,2,291,2,2,false,2,290,292,293,0,true,false
false,315,313,314,317,false,2,6,316,0,0,false,false
true,0,337,338,339,false,2,5,2,2,2,true,false
true,360,358,359,362,false,361,3,2,2,1,true,false
true,382,380,381,2,true,383,2,0,2,2,true,false
false,407,405,406,411,false,410,404,408,409,1,true,false
false,2,2,2,437,false,2,2,2,2,2,true,false
false,1,2,2,2,true,460,4,457,458,459,false,false
true,2,481,482,2,true,483,0,0,1,1,true,false
false,504,503,2,508,true,507,1,505,506,0,true,true
true,2,527,528,531,false,530,5,529,0,2,true,false
true,552,2,551,2,true,2,0,0,0,553,true,true
true,1,577,578,580,false,579,10,0,0,0,true,false
false,0,2,2,602,true,601,9,2,0,2,false,false

true,2,2,2,24,false,23,21,2,2,22,true,false

false,0,0,21,2,true,2,6,2,0,2,false,false
false,0,2,2,2,false,2,0,2,0,0,false,false
false,0,2,2,55,false,54,2,52,53,2,false,false
true,2,2,2,79,false,78,3,76,77,2,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,120,8,118,119,1,true,true
false,140,138,139,144,true,143,4,141,142,0,true,false
false,167,165,166,171,true,170,4,168,169,2,true,false
false,193,191,192,195,false,194,2,2,2,0,true,false
true,216,214,215,2,true,2,6,217,2,0,true,false
true,2,236,237,241,true,240,4,238,239,2,true,false
true,262,260,261,2,true,2,4,2,2,1,true,false
true,2,2,2,283,true,282,8,279,280,281,false,false
true,2,302,303,2,true,2,8,2,2,0,true,false
true,2,323,324,325,true,2,0,2,2,0,true,false
true,2,2,345,346,false,2,4,2,2,0,true,false
false,2,365,2,366,false,2,8,2,0,2,false,false

false,0,0,0,0,true,0,0,0,0,0,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,117,115,116,2,true,2,5,118,119,1,true,true
false,137,0,0,2,false,140,4,138,139,0,true,false
true,163,161,162,2,false,2,4,164,165,0,true,false
true,187,185,186,2,false,190,3,188,189,0,true,false
true,212,210,211,215,true,2,209,213,214,0,true,false
true,237,235,236,242,true,241,234,238,239,240,true,false
true,264,262,263,2,false,265,261,2,2,1,true,false
true,2,2,2,283,true,282,5,1,0,1,true,false
false,304,302,303,307,true,306,5,305,0,0,true,false
false,328,327,2,331,true,2,2,329,330,2,false,false
true,2,351,352,2,true,353,5,2,2,2,true,false
true,2,0,0,374,false,2,6,372,1,373,true,false
true,2,0,0,393,false,2,3,0,392,2,true,false
false,414,0,0,416,false,2,6,415,0,2,false,false

true,2,2,2,24,false,23,21,2,2,22,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
true,2,102,103,2,true,2,1,104,105,2,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,0,0,2,116,true,2,2,1,2,0,true,false
false,136,134,135,140,false,139,6,137,138,0,true,false
false,2,0,0,164,true,163,4,161,162,0,true,false
false,2,0,0,188,false,187,184,185,186,0,true,false
true,1,0,207,210,false,2,4,208,209,0,true,false
false,2,229,230,233,true,2,4,231,232,1,true,false
true,254,252,253,2,false,255,4,2,2,1,true,false
false,272,2,2,2,true,2,4,273,0,1,true,true
false,292,291,2,295,false,2,4,293,294,0,false,false
true,2,315,316,317,false,2,4,0,1,0,true,false
true,339,337,338,2,false,340,2,2,2,2,false,false
true,0,359,360,2,false,2,6,2,2,1,true,false
true,2,378,379,2,false,380,4,2,0,2,true,false
false,403,401,402,2,true,407,2,404,405,406,true,false
false,435,433,434,437,true,436,0,0,1,2,false,false
false,459,457,458,462,false,461,4,2,2,460,true,false
true,483,2,2,2,true,484,4,0,0,2,true,false
false,504,2,2,507,false,506,6,2,0,505,false,false
true,528,526,527,530,true,2,6,0,529,1,true,false

true,2,2,2,24,false,23,21,2,2,22,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,117,115,116,119,true,2,2,1,118,1,true,true
false,137,0,0,2,false,140,5,138,139,0,true,false
false,2,162,163,2,false,166,161,164,165,0,true,false
false,187,186,0,2,false,2,4,188,189,0,true,false
false,209,0,208,213,true,212,4,210,211,0,true,false
true,0,0,0,235,true,234,2,232,233,1,true,false
false,253,0,0,254,false,2,5,2,2,1,true,false
false,1,2,2,2,true,271,4,2,2,1,true,true
true,2,289,2,290,true,2,4,2,2,0,true,false
false,312,310,311,316,true,315,6,313,314,2,true,false
true,2,336,337,342,true,341,4,338,339,340,false,false
true,2,361,362,365,true,2,2,363,364,1,true,false
true,2,382,383,2,false,385,0,0,384,2,true,false
false,407,405,406,409,true,2,2,1,408,0,true,false
false,2,2,2,2,true,2,6,2,2,2,false,false

true,2,2,2,24,false,23,21,2,2,22,true,false

true,2,2,2,24,false,23,21,2,2,22,true,false

true,2,0,2,2,true,2,21,22,23,2,false,false
false,2,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
false,2,0,119,123,true,122,1,120,121,0,true,false
true,143,141,142,2,true,2,6,144,145,0,true,false
false,168,166,167,172,true,171,4,169,170,2,true,false
false,194,192,193,2,false,197,4,195,196,0,true,false
false,218,216,217,223,true,222,4,219,220,221,true,false
false,244,242,243,2,true,247,2,245,246,2,true,false
false,268,266,267,271,false,270,5,2,2,269,true,false
true,2,288,289,292,true,291,1,2,2,290,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false

false,0,2,2,24,false,23,2,21,22,2,true,true

true,1,0,2,2,true,2,6,1,2,0,true,false
true,1,0,0,2,true,2,0,36,37,2,false,false
true,53,0,2,2,true,54,2,2,2,0,false,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,2,116,2,2,true,2,2,1,2,0,true,false
false,136,134,135,140,false,139,8,137,138,0,true,false
false,163,161,162,2,true,2,4,164,165,0,true,false
false,186,184,185,190,true,189,2,187,188,2,true,false
true,2,209,210,2,false,213,6,211,212,0,true,false
true,233,232,2,236,true,2,1,234,235,1,true,false
true,257,255,256,259,true,258,8,2,2,0,true,false
true,2,2,2,2,true,2,0,276,0,1,false,false
true,296,2,295,297,false,2,4,2,2,0,true,false
true,2,317,318,2,true,2,4,2,2,0,false,false
true,0,338,339,2,true,341,5,1,340,1,true,true
false,362,360,361,2,false,364,6,2,363,1,true,false
true,1,382,2,2,true,384,5,383,2,2,true,false
true,407,405,406,409,false,408,0,2,2,0,true,false
false,2,435,436,2,false,437,6,2,2,1,true,false
false,1,457,458,2,false,460,5,2,2,459,false,false
true,1,481,2,2,true,2,1,0,482,2,true,false
false,503,2,502,2,true,505,4,504,2,2,true,false
true,1,524,525,2,false,2,1,526,527,2,true,false
true,0,2,547,2,true,2,1,0,0,548,true,true
true,573,572,2,2,false,574,10,0,0,2,true,true

true,1,0,2,2,true,2,6,0,2,2,true,false
true,36,0,0,2,true,2,0,1,37,2,true,false
false,53,0,0,2,true,56,2,54,55,0,true,true
true,1,0,0,2,true,77,3,2,2,0,true,false
false,96,94,95,2,true,99,4,97,98,2,false,false
false,117,2,2,120,true,119,6,118,1,0,true,false
true,1,0,0,2,true,140,6,138,139,0,true,false
false,0,161,162,166,true,165,4,163,164,2,true,false
false,2,186,187,2,false,190,4,188,189,0,true,false
true,211,209,210,2,true,2,0,212,213,0,true,false
true,234,232,233,236,true,235,4,2,2,2,true,false
true,258,256,257,2,false,2,255,2,2,1,true,false
true,275,2,2,2,true,276,5,2,2,2,true,false
true,2,295,296,298,true,297,6,2,0,2,false,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,120,118,119,2,true,2,2,121,122,1,true,true
true,142,140,141,144,true,2,4,143,2,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,192,190,191,194,false,193,3,2,2,0,true,false
true,215,213,214,2,true,2,0,216,217,0,true,false
false,238,236,237,242,true,241,8,239,240,2,true,false
true,2,261,262,264,false,263,5,2,2,1,true,false
true,0,2,2,281,true,2,4,2,2,0,true,false
false,303,301,302,305,true,2,300,0,304,0,true,true
true,2,325,326,328,false,327,1,2,2,0,true,false
false,0,348,349,2,true,353,1,350,351,352,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

