GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
true,167,165,166,2,true,2,6,168,169,2,true,false
true,189,188,2,191,false,190,3,2,2,0,true,false
true,212,210,211,2,true,2,4,213,2,0,true,false
true,234,232,233,238,true,237,3,235,236,2,true,false
false,259,257,258,261,true,260,3,2,2,2,true,false
true,2,2,2,281,true,280,4,278,279,0,false,false
true,2,300,301,303,true,302,4,2,2,0,true,false
false,325,323,324,327,true,326,4,2,2,0,true,false
true,349,347,348,2,true,2,3,2,2,2,true,false
true,2,369,370,371,false,2,368,2,0,2,false,false

false,0,0,0,0,false,0,0,22,23,0,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,91,92,2,true,2,4,93,94,95,false,false
true,2,0,0,115,true,114,6,111,112,113,false,false
true,132,0,0,2,true,135,2,133,134,2,false,false
true,151,0,0,155,true,2,1,152,153,154,false,false
true,171,0,0,174,true,173,8,2,172,2,false,false
true,190,0,0,192,true,191,2,0,2,2,false,false
true,208,0,0,210,true,209,4,1,0,0,true,false
true,2,0,0,229,false,2,6,2,2,1,true,false
true,2,2,2,0,true,246,4,245,1,0,true,false

false,21,0,0,22,false,2,10,0,0,0,true,true

false,-346,-176,963,196,true,-223,94,-641,421,944,true,false
true,814,-561,-48,-394,true,720,-958,-893,919,-793,true,false
true,750,-766,354,790,false,642,-830,-998,346,115,false,true
false,-501,-987,-704,-438,true,79,95,210,-999,-566,false,true
true,271,-712,76,-711,false,717,115,396,160,630,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,2,3,146,0,0,true,false
false,167,0,0,171,true,170,4,168,169,0,true,false
true,191,0,0,2,false,2,2,2,2,192,true,true
true,2,211,212,215,true,214,6,213,2,0,true,false
false,0,234,235,2,true,2,1,236,237,0,false,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,193,191,192,195,false,2,190,2,194,2,false,false
false,214,0,0,2,true,216,8,215,2,0,true,false
false,0,235,236,2,true,2,1,2,237,238,false,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,116,115,0,2,true,2,2,117,118,1,true,true
false,138,136,137,142,false,141,6,139,140,0,true,false
true,2,163,164,2,true,167,4,165,166,0,true,false
true,2,187,188,192,false,191,3,189,190,0,true,false
true,2,211,212,2,true,215,10,213,214,0,true,false
true,236,234,235,240,true,239,5,237,238,1,true,false
true,261,259,260,2,true,2,4,2,2,1,true,false
true,2,2,2,281,true,2,4,278,279,280,false,false
true,301,2,300,303,true,2,4,302,2,2,false,false
true,1,324,325,329,true,328,323,326,327,1,true,false
true,1,2,2,2,false,349,3,2,2,2,true,false
true,370,368,369,372,true,2,8,371,0,2,true,true
true,2,390,391,2,false,394,4,0,392,393,false,false
false,1,415,416,2,true,2,5,1,1,417,true,false
false,2,442,443,2,false,444,1,2,2,2,true,false
false,0,464,465,468,true,467,8,466,0,2,false,true

true,704,-644,-622,-627,false,-166,-443,-411,15,-860,false,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,108,true,107,4,105,106,2,false,false
false,2,126,127,128,true,2,6,2,1,0,true,false
true,1,2,2,147,true,2,8,2,146,0,true,false

true,1,21,22,2,true,24,3,0,0,23,true,false
false,0,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,78,1,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,117,3,116,1,0,true,false
true,134,0,0,137,true,2,2,135,136,0,true,false
true,153,0,0,157,false,156,5,154,155,0,true,false
true,173,0,0,2,false,176,0,174,175,0,true,false
true,192,0,0,196,true,195,0,193,194,0,true,false
true,212,0,0,216,false,215,2,213,214,1,true,false
true,2,0,0,2,true,236,4,2,2,0,true,false
true,2,0,0,0,false,255,4,252,253,254,false,false
true,0,273,274,0,true,278,5,275,276,277,true,true
true,2,0,0,2,true,298,294,295,296,297,true,false
false,0,0,0,319,true,318,1,2,2,0,true,false
false,0,0,0,2,true,338,3,335,336,337,true,true
false,0,0,0,357,false,356,0,0,1,355,true,false
true,1,0,0,375,true,374,5,373,1,2,true,false
true,1,0,0,2,true,394,4,392,393,2,true,false
true,409,0,0,411,false,410,5,2,2,2,true,false

false,21,0,0,23,false,2,4,0,0,22,true,false

true,2,2,0,40,false,2,3,2,2,1,true,false
true,2,2,0,43,false,22,0,2,42,0,true,false
true,2,0,0,37,false,2,2,2,2,2,true,false
false,2,0,0,38,false,24,3,2,2,0,true,false

false,150,167,-843,-758,false,834,-274,850,309,-804,true,true
true,-676,-723,175,491,false,20,672,-675,543,-595,false,true
false,-866,-759,-277,-486,false,542,-566,-609,-806,-872,false,true
true,448,971,297,-101,false,176,124,-725,90,-199,true,false
false,763,-818,154,-650,false,716,-231,671,410,574,true,false
false,-507,265,885,-481,false,-717,583,91,343,-628,true,true
true,-534,-320,731,-548,true,663,61,302,-327,-656,true,true
false,-881,-933,-577,-367,false,-903,-51,-5,267,911,false,false
false,901,637,657,-846,true,-216,-543,-580,237,-685,true,false
true,701,-486,311,299,false,-673,934,-602,-701,733,true,false
true,-636,872,652,277,true,501,892,-919,534,-357,true,false
false,-209,153,844,491,false,422,-282,305,389,811,false,true
true,381,-657,880,-921,false,-133,139,370,-792,-651,true,false
true,-969,-178,959,645,true,167,776,634,491,-155,false,false
true,477,-962,581,831,true,993,-336,-317,349,-71,true,true
true,-427,638,334,-697,true,79,-355,-339,521,-345,true,false
false,-402,-353,-113,-765,true,-15,611,915,840,525,false,false
false,899,533,639,631,true,-506,411,-18,-306,-783,false,true
true,-203,118,474,-321,false,-525,754,-916,160,-403,false,true
false,579,264,-898,497,true,-291,-546,873,-82,-619,true,true
false,-655,-935,-739,-404,false,286,-347,-283,-830,-708,false,false
true,-494,257,-989,-256,false,407,-787,469,-964,-75,true,false
true,-377,-457,43,252,false,-218,93,546,930,-960,false,true
true,-149,-188,453,895,false,112,-301,-549,220,508,true,true
false,-487,-317,198,-425,true,816,81,580,677,-9,true,false
false,-752,974,428,-164,true,608,366,321,-337,-671,true,true
true,326,-191,902,683,false,-394,-596,846,753,-955,false,true
true,659,252,-220,175,false,510,265,1000,-688,-704,false,false
false,122,-697,350,-368,false,-259,-645,-13,-777,43,false,false
true,466,-747,912,421,true,-341,159,-86,297,290,false,false

false,21,0,0,2,true,25,5,22,23,24,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,193,191,192,195,false,2,190,2,194,2,false,false
false,214,0,0,2,true,216,8,215,2,0,true,false
false,2,235,236,2,true,2,1,2,237,238,false,false

true,2,0,0,0,false,0,0,0,0,0,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,103,102,2,2,true,2,5,104,105,2,false,false
false,2,123,124,2,true,2,8,2,125,2,false,false

false,762,-197,321,455,false,987,13,-910,-725,-775,false,true
true,75,-227,-858,-82,true,-352,40,162,373,-958,false,false
false,-655,-347,-808,58,false,295,-324,139,760,585,true,true
true,526,-873,-144,707,false,-138,-44,340,-341,-667,false,true
false,658,-509,663,-272,false,324,-128,811,7,-456,true,false
true,-502,235,-274,861,false,438,351,-982,-942,-236,true,true
true,941,704,892,-825,false,600,442,-250,-405,759,false,true
true,-125,-597,344,-202,true,-680,964,648,-652,774,false,false
false,466,298,-946,-898,false,-183,805,767,-895,355,false,false
false,592,-509,104,317,false,874,-59,-920,-768,346,true,true
false,-979,-38,53,751,false,799,862,334,302,455,false,true
true,142,74,780,973,true,589,-482,-72,-744,-138,false,true
true,-426,749,754,-530,true,938,-482,-438,-249,246,false,false
true,541,-850,-674,907,true,451,429,41,3,696,false,true
true,886,764,300,569,false,-907,170,134,-627,57,true,true
false,-21,244,-357,645,false,-613,462,201,-876,858,false,false
true,-827,-951,-598,239,true,-393,826,389,-186,610,true,true
true,-532,-32,-822,-733,true,706,231,478,129,362,false,true
true,790,870,-468,-176,false,488,-435,175,136,291,false,false
true,85,-645,937,715,true,410,542,-268,-353,-654,true,false
false,633,421,784,-211,true,-733,-471,413,668,-988,true,true
true,379,327,-401,435,false,206,198,515,-702,307,true,false
true,-923,966,124,-743,false,-575,208,215,-748,675,false,true
true,-800,-321,-749,-143,false,468,547,244,-867,803,false,false
true,356,-801,-123,-217,false,280,465,-927,-764,-752,true,true
false,320,558,-407,-311,true,-66,-130,184,-901,-636,false,true
false,-507,-622,323,-649,true,322,-383,316,362,-471,true,false
false,-82,297,-339,430,true,-383,-945,-79,-677,-942,true,true

true,1,21,22,2,true,25,5,0,23,24,true,false
true,1,41,42,2,true,2,0,43,44,45,false,false
false,0,62,63,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,79,1,2,true,false
false,97,95,96,2,true,2,4,98,99,100,false,false
false,0,116,0,2,true,2,2,117,1,0,true,false
true,1,0,0,136,true,2,1,134,135,2,true,false
false,0,0,0,2,true,154,4,152,153,0,true,false
true,170,0,0,2,true,171,0,2,2,2,true,false
true,187,0,0,2,true,2,3,188,189,0,true,false
true,205,0,0,2,false,2,4,206,207,1,true,false
true,2,0,0,229,true,2,4,2,2,0,true,false
true,2,2,2,0,true,2,1,1,0,0,true,false
true,2,262,263,0,true,2,0,0,1,1,true,false
false,0,0,0,0,false,2,4,0,0,279,true,true
true,300,298,299,301,false,2,2,2,2,1,true,false
true,317,2,2,318,true,2,2,2,2,0,true,false
true,335,2,2,2,true,2,2,336,337,0,true,false
false,0,2,2,2,true,2,4,2,2,0,true,false
true,372,370,371,375,false,2,2,373,374,0,true,false
false,393,391,392,2,true,394,4,0,0,0,true,false
true,421,419,420,423,false,422,2,0,0,1,true,false
false,0,439,440,2,true,442,1,0,441,2,true,false
true,1,462,463,2,true,2,5,1,464,1,true,false
false,0,480,481,482,false,2,4,2,0,2,false,false

false,-577,684,-109,-750,false,-289,-625,80,-848,949,true,false
false,173,226,542,610,false,-10,-466,263,-572,829,true,true
false,-420,737,197,28,true,-987,68,-196,-867,617,false,true
true,-918,685,-322,749,false,435,-236,800,-313,-233,false,true
false,93,288,-115,-684,true,-223,389,-192,247,-409,false,false

true,60,594,-105,-853,true,946,782,-961,-781,-272,false,false
true,923,80,-95,375,true,-147,363,813,121,-804,false,true
true,-323,-297,908,-872,true,-820,347,655,-974,668,false,true
true,-98,159,-858,-751,true,673,302,-589,-257,-558,false,true
true,-761,1000,-1000,887,false,364,-153,-354,-128,-80,false,false
true,-87,-153,-315,184,false,-664,643,281,-100,597,false,false
false,-332,993,-459,458,true,613,-350,-36,217,-887,false,true
true,804,-541,-593,729,false,-367,613,724,-590,168,true,false
false,-937,988,-1000,-277,true,-806,565,970,-72,-566,true,true
true,503,-242,-388,125,false,824,649,-636,-549,409,true,true
true,221,-83,-897,43,false,-369,-520,495,-121,198,false,false
true,409,241,224,-459,true,-825,-132,168,-61,99,false,true
true,-754,975,-12,40,true,-161,377,772,524,-776,false,false
true,-153,-818,-550,520,false,-589,64,68,-795,818,false,false
false,-610,832,-747,-678,true,64,-884,242,-130,-35,false,false
true,553,50,-223,537,true,715,-104,-997,72,-233,false,true
true,484,240,-999,379,false,630,-708,215,291,159,false,false
true,54,305,-735,295,false,-916,-568,181,-610,867,false,true
true,862,-696,-736,868,false,-55,880,258,337,588,false,false
false,-62,-89,-908,-262,true,-152,-187,657,684,-633,true,true
true,292,862,-750,989,true,-563,-432,-593,-611,807,true,true

false,208,307,-361,-86,true,-68,727,-838,-351,-350,true,false
true,432,829,-679,-365,false,-986,-887,-118,250,-925,true,false
false,-595,-413,575,-265,false,-141,115,-995,-234,420,false,true
false,762,-972,-40,-965,true,-279,837,-456,-499,736,false,true
false,-432,-300,-924,234,true,-186,-996,-693,387,445,false,true
false,517,713,640,308,true,640,-537,236,-235,-307,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,118,true,117,8,116,0,1,true,false
true,2,0,0,2,true,2,4,1,135,0,true,false

false,128,-427,293,602,true,-925,840,227,318,886,false,true
false,-883,314,-468,-194,false,-85,228,29,-877,834,true,true
true,980,389,-46,-951,true,989,151,313,-307,-665,true,false
false,296,-346,889,755,false,82,382,252,793,-748,true,true
false,-444,727,-68,-578,true,489,273,734,-278,150,true,true
false,27,594,-148,-906,true,-741,128,-825,-968,-391,true,false
true,-486,374,-485,-383,true,68,175,-640,-331,-75,true,true
false,-61,-833,-97,162,true,267,230,-74,-594,907,false,false
true,849,527,828,291,true,844,839,223,-314,147,true,true
true,588,-953,803,-406,false,832,685,514,66,-482,true,true
true,359,-77,-213,-372,false,807,431,-872,155,-889,false,false
false,-16,762,257,-950,true,-899,-254,-802,-426,-504,true,true
true,-162,874,-685,-983,true,919,585,-741,194,298,true,true
false,934,-598,-33,-125,true,186,-924,-101,-27,-9,false,false
false,-319,-532,-27,-642,false,-885,-554,-32,-590,137,true,false
true,-100,-156,277,-670,true,844,549,-374,843,-734,false,true
true,343,-673,-246,-758,true,559,734,430,-968,326,true,false
true,501,-949,-725,516,true,-924,-726,-224,-286,-12,true,true
true,860,552,589,-779,false,397,381,361,685,662,true,true
true,31,-704,732,195,true,705,-200,-59,825,-293,false,false
false,-616,0,485,-662,true,-170,-693,11,-411,330,true,false
true,-862,947,-350,376,true,-99,-654,178,772,241,false,false
false,116,582,70,-353,true,-249,-284,48,663,92,true,false
true,-804,446,304,-783,true,669,658,-940,360,-341,false,false
false,-381,56,-284,205,false,674,470,-549,98,977,false,false
false,-452,-114,-571,-780,false,-879,671,-872,-821,212,false,true
true,-296,-954,-107,-816,true,502,-887,411,858,-902,true,false
true,-423,263,197,270,false,652,-154,720,820,-137,true,false
false,-599,708,-1000,-676,false,-513,-187,145,212,-6,true,true
true,-977,-622,-734,867,false,-518,541,120,-566,-198,true,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,1,2,0,2,true,119,6,1,118,0,true,false
true,0,137,138,2,true,141,6,139,140,0,true,false
false,2,162,163,2,true,166,4,164,165,2,true,false
false,2,186,187,191,false,190,3,188,189,0,true,false
false,2,210,211,2,true,2,4,212,213,0,true,false
false,234,232,233,239,true,238,1,235,236,237,true,false
false,260,258,259,2,false,2,3,2,2,1,true,false
true,2,2,2,278,true,277,2,0,1,1,true,false
true,2,297,298,302,true,2,6,299,300,301,false,false
true,0,322,2,325,true,324,1,323,0,0,true,false

false,0,0,21,2,true,2,6,2,0,2,false,false
false,0,2,2,2,false,2,0,2,0,0,false,false
false,0,2,2,55,false,54,2,52,53,2,false,false
true,2,2,2,78,false,77,76,2,0,0,false,false

true,2,21,22,24,false,2,3,23,0,1,true,false

true,816,-620,645,-360,true,-480,-501,-878,964,770,true,true
true,557,597,-316,8,true,600,-384,8,-373,9,false,true
false,878,147,-595,-693,true,182,468,-649,88,-68,false,false
true,280,-860,733,-793,false,-53,16,280,-505,-945,false,false
false,795,-283,-457,547,true,-948,22,254,-519,563,false,false
true,-718,-426,-972,-729,true,869,980,-805,621,848,false,false
false,-494,-67,904,-545,false,830,-578,709,308,-253,true,true

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,8,86,87,88,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,91,92,2,true,2,4,93,94,95,false,false
true,2,0,0,113,true,112,6,111,1,0,true,false
true,130,0,0,2,true,133,2,131,132,0,true,false
true,149,0,0,152,true,2,1,150,151,0,true,false
true,168,0,0,172,true,171,8,169,170,0,true,false
true,188,0,0,190,true,189,2,2,2,0,true,false
true,206,0,0,210,true,209,4,207,208,0,true,false
true,2,0,0,231,false,2,6,2,2,1,true,false
true,2,0,0,0,true,246,4,0,1,0,true,false

true,2,0,2,2,true,2,21,22,23,2,false,false
false,2,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
false,2,0,119,123,true,122,1,120,121,0,true,false
true,143,141,142,2,true,2,6,144,145,0,true,false
false,168,166,167,172,true,171,4,169,170,2,true,false
false,194,192,193,2,false,197,4,195,196,0,true,false
false,218,216,217,223,true,222,4,219,220,221,true,false
false,244,242,243,2,true,247,2,245,246,2,true,false
false,268,266,267,271,false,270,5,2,2,269,true,false
true,2,288,289,292,true,291,1,2,2,290,false,false

true,993,139,-152,-30,false,167,122,418,441,-371,false,true
false,-554,821,698,983,true,453,140,277,853,631,true,false
false,-404,-777,-944,-869,false,46,-424,-403,-298,439,false,true
false,-95,-58,959,66,true,-471,805,416,296,-106,false,true
false,815,173,341,316,true,832,-994,-287,-395,-534,true,true
false,-129,-159,-572,40,true,87,144,937,-135,-642,true,false
true,-92,-899,973,313,false,-707,901,442,-414,789,false,false
false,298,731,-323,605,false,-498,781,-767,442,-403,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,2,true,2,4,105,106,2,false,false
false,2,124,2,2,true,2,6,2,125,2,false,false

false,472,259,679,-435,true,-688,-757,4,-677,857,false,true
false,-269,449,721,-437,true,-529,133,742,557,197,true,true
false,850,-752,399,685,false,183,77,-592,445,2,true,false
false,677,-593,-847,-473,true,-577,-100,173,-372,-175,true,false
true,712,-826,987,11,true,-430,-547,136,-274,591,true,true
false,-348,-53,747,-491,false,926,-578,132,877,-301,false,false
false,169,145,-172,-669,false,-209,-101,-777,131,-111,false,true
true,346,14,-540,875,true,-763,-287,426,-932,27,false,false
false,891,-877,-528,787,true,831,783,-202,230,336,false,false
true,-289,-742,-520,-828,true,-337,-598,-599,-276,978,true,false
false,402,617,-329,-233,true,-572,473,439,-103,-332,true,false
true,507,542,-123,-634,false,-759,922,-340,786,-256,false,true
false,6,-202,879,-501,true,-670,-556,798,833,-959,true,false
false,-502,-658,684,117,true,940,838,819,205,220,true,false
false,172,634,-811,396,false,-211,-237,545,333,685,true,true
true,-823,527,40,842,true,626,146,394,-164,875,true,false
false,879,838,645,-152,false,-581,-56,877,795,796,false,false
false,832,-158,846,-876,true,-29,-973,-582,-621,-773,false,true
true,377,-787,-929,317,false,168,311,36,-565,-687,false,true
false,-157,664,354,906,true,193,-305,-665,-567,377,false,true
false,-461,-104,704,255,true,-926,-430,704,-482,-920,true,false
true,60,-739,-887,-493,true,40,263,-891,-898,656,true,false
false,798,-387,-328,-250,true,484,242,936,397,536,true,true
false,124,399,708,-605,false,160,-585,-423,118,-184,false,true
true,553,-822,70,-282,true,-719,458,-693,-472,-806,true,false
true,65,426,-707,-268,true,-908,854,-705,73,865,false,true
false,629,-75,332,187,true,568,-921,111,-271,405,true,false

true,-511,-663,-866,-954,true,-505,-498,-106,-340,-273,false,true
false,-467,710,435,938,true,308,41,-994,994,-834,true,false
true,353,41,455,428,true,345,189,-919,472,859,true,false
false,-930,-890,-83,56,false,-207,475,-305,450,435,false,false
false,-991,-359,-59,665,true,-15,-554,-331,-309,-404,false,false
true,-189,-824,160,336,true,863,446,530,-500,-411,true,false
false,22,-103,-195,-706,true,-964,-962,-593,131,8,false,true
true,-938,815,-713,309,false,516,-785,850,380,108,true,false
false,63,714,-26,657,false,362,323,-448,-259,-939,true,true
true,-705,83,-394,704,false,-441,37,-506,-303,257,false,true
true,-173,983,-279,599,true,-390,-164,-664,-437,209,false,true
true,-299,22,700,193,true,-398,-721,352,-849,-547,true,true
false,-63,495,-224,226,true,-148,-447,16,914,-528,false,true
true,728,618,-815,-912,true,195,-726,-54,292,652,false,false
